Index,Diseases
1,ACEAdverseChildhoodExperiences
2,ADHDAttentionDeficitHyperactivityDisorder
3,AFib
4,AHFAlkhurmahemorrhagicfever
5,AIDSAcquiredImmuneDeficiencySyndrome
6,AIDSAcquiredImmunodeficiencySyndrome
7,ALSAmyotrophicLateralSclerosis
8,AbdominalAorticAneurysmseeAorticAneurysm
9,AcquiredImmuneDeficiencySyndromeAIDSseeHIVAIDS
10,AcquiredImmunodeficiencySyndromeAIDSseeHIVAIDS
11,AdenovirusVaccination
12,AdultVaccinations
13,AdverseChildhoodExperiencesACE
14,AfricanTrypanosomiasisseeSleepingSickness
15,AgriculturalSafetyseeFarmWorkerInjuries
16,AlkhurmahemorrhagicfeverAHF
17,AlzheimersDisease
18,Amebiasis
19,AmericanIndianandAlaskaNativeVaccination
20,AmericanTrypanosomiasisseeChagasDisease
21,AmphibiansandFish
22,AmyotrophicLateralSclerosisseeALS
23,Anaplasmosis
24,AnimalRelatedDiseases
25,Anisakiasissee
26,Anthrax
27,AnthraxVaccination
28,AntibioticUse
29,AntibioticandAntimicrobialResistance
30,AorticAneurysm
31,AorticDissectionseeAorticAneurysm
32,Arthritis
33,Ascariasissee
34,AsepticMeningitisseeViralMeningitis
35,Asthma
36,AtrialfibrillationAFib
37,AttentionDeficitHyperactivityDisorderseeADHD
38,Autism
39,AvianInfluenza
40,BCGTuberculosisVaccine
41,BSEBovineSpongiformEncephalopathy
42,BSEMadCowDisease
43,BVBacterialVaginosis
44,Babesiosis
45,BackBeltsseeErgonomicandMusculoskeletalDisorders
46,BacterialMeningitis
47,BacterialVaginosisBV
48,Balantidiasissee
49,BilharziaseeSchistosomiasis
50,BioterrorismAgentsDiseases
51,BirdFluseeAvianInfluenza
52,BirthDefects
53,BlackLungCoalWorkersPneumoconioses
54,Blastomycosis
55,BloodDisorders
56,BodyLice
57,Borreliosis
58,Botulism
59,BovineSpongiformEncephalopathyBSE
60,BrainerdDiarrhea
61,BreastCancer
62,BreastandOvarianCancerandFamilyHealthHistory
63,Breastfeeding
64,Bronchitis
65,Brucellosissee
66,CCHFCrimeanCongohemorrhagicfever
67,CDIChronicDiseaseIndicators
68,CHHFChapareHemorrhagicFever
69,CHIKVChikungunyaFever
70,CJD
71,CKDChronicKidneyDisease
72,CKDKidneyDisease
73,COPDChronicObstructivePulmonaryDisease
74,CRECarbapenemresistantEnterobacteriaceae
75,CRKPCarbapenemresistant
76,CRKPsee
77,CTEChronicTraumaticEncephalopathy
78,CTFColoradoTickFever
79,CWDChronicWastingDisease
80,Campy
81,Campylobacteriosissee
82,Cancer
83,CancerHealthDisparitiesseeHealthDisparitiesinCancer
84,CancerandFlu
85,Candidiasissee
86,CanineFlu
87,Capillariasissee
88,Carbapenemresistant
89,CarbapenemresistantEnterobacteriaceaeCRE
90,CardiovascularHealthseeHeartDisease
91,CarpalTunnelSyndromeseeErgonomicandMusculoskeletalDisorders
92,Carriónsdisease
93,CatFleaTapewormseeTapeworm
94,CatScratchDiseasefromPets
95,Cats
96,CercarialDermatitisseeSwimmersItch
97,CerebralPalsy
98,CervicalCancer
99,ChagasDisease
100,ChapareHemorrhagicFeverCHHF
101,ChestColdseeBronchitis
102,ChickenpoxVaccination
103,ChickenpoxVaricellaDisease
104,ChikungunyaFeverCHIKV
105,ChildhoodArthritis
106,ChildhoodInjuries
107,ChildhoodOverweightandObesity
108,ChildrensCoughandColdMedicinesseeCoughandColdMedicines
109,Chlamydia
110,Cholera
111,ChronicDiseaseIndicatorsCDI
112,ChronicDiseasePrevention
113,ChronicFatigueSyndromeseeMyalgicEncephalomyelitisChronicFatigueSyndrome
114,ChronicKidneyDiseaseCKD
115,ChronicObstructivePulmonaryDiseaseCOPD
116,ChronicTraumaticEncephalopathyseeCTE
117,ChronicWastingDiseaseCWD
118,CiguateraFishPoisoning
119,CiguatoxinseeMarineToxins
120,ClassicCreutzfeldtJakobDiseaseCJD
121,Clonorchiasissee
122,ClottingDisorders
123,CoalWorkersPneumoconiosesseeBlackLung
124,CoccidioidomycosisseeValleyFever
125,Cold
126,ColoradoTickFeverCTF
127,ColorectalCancerControlProgramCRCCP
128,ColorectalCancerandGenetics
129,ColorectalColonCancer
130,CommonColdseeCold
131,Complex
132,ComplexMAC
133,ConcussionseeTraumaticBrainInjury
134,CongenitalHearingLossseeHearingLossinChildren
135,CongenitalHeartDefects
136,ConjunctivitisseePinkEye
137,CooleysAnemia
138,CoughandColdMedicines
139,CreutzfeldtJakobDisease
140,CrohnsDiseaseseeInflammatoryBowelDisease
141,Cryptococcosis
142,Cryptosporidiosissee
143,Cyclosporiasissee
144,Cysticercosis
145,Cystoisosporiasissee
146,DFDengueFever
147,DHFDengueHemorrhagicFever
148,DPHSWDDivisionofPublicHealthSystemsandWorkforceDevelopment
149,DVTDeepVeinThrombosis
150,Death
151,DeepVeinThrombosisDVT
152,DengueFeverDF
153,DengueHemorrhagicFeverDHFseeDengueFever
154,DevelopmentalDisabilities
155,Diabetes
156,DietandNutritionseeNutrition
157,Diphtheria
158,DiphtheriaVaccination
159,Diphyllobothriasissee
160,DirofilariasisDogHeartworm
161,Disease
162,DiseaseseeChlamydia
163,DivisionofPublicHealthSystemsandWorkforceDevelopmentDPHSWD
164,DivisionofPublicHealthSystemsandWorkforceDevelopmentDPHSWDseeDivisionofPublicHealthSystemsandWorkforceDevelopment
165,DogBites
166,DogFleaTapewormseeTapeworm
167,DogHeartwormseeDirofilariasisDogHeartworm
168,Dogs
169,DownSyndromeTrisomy21
170,DracunculiasisseeGuineaWormDisease
171,DrugResistanceseeAntibioticandAntimicrobialResistance
172,DwarfTapeworm
173,EEEEasternEquineEncephalitis
174,EHDIEarlyHearingDetectionandIntervention
175,EVD68seeEnterovirusD68
176,EVDEbolaVirusDisease
177,EarlyHearingDetectionandInterventionEHDIseeHearing
178,EasternEquineEncephalitisEEE
179,EbolaVirusDiseaseEVD
180,Echinococcosis
181,Ehrlichiosis
182,ElephantiasisseeLymphaticFilariasis
183,EmergingInfectiousDiseases
184,Endophthalmitis
185,EntericDiseasesfromAnimalsseeGastrointestinalDiseasesfromAnimals
186,EnterovirusD68
187,EpidemicTyphusseeTyphusFevers
188,Epilepsy
189,ErgonomicandMusculoskeletalDisorders
190,EsophagealCandidiasisseeThrush
191,ExtensivelyDrugResistantTBXDRTB
192,ExtremeColdHypothermia
193,ExtremeHeatHyperthermia
194,FETPFieldEpidemiologyTrainingProgram
195,FETPseeFieldEpidemiologyTrainingProgram
196,FXSFragileXSyndrome
197,Falls
198,FallsfromElevation
199,FamilyHealth
200,FamilyHealthHistory
201,FamilyHealthHistoryandBreastandOvarianCancerseeBreastandOvarianCancerandFamilyHealthHistory
202,FarmAnimals
203,FarmWorkerInjuries
204,Fasciitis
205,Fascioliasissee
206,Fasciolopsiasissee
207,FetalAlcoholSpectrumDisorders
208,Fibromyalgia
209,FieldEpidemiologyTrainingProgramFETP
210,Filariasis
211,FishandAmphibians
212,FlavoringsRelatedLungDisease
213,Flu
214,FluVaccinationseeInfluenzaVaccination
215,FluandCancerseeCancerandFlu
216,FluseeInfluenza
217,FolliculitisseeHotTubRash
218,FoodPoisoningseeFoodborneIllness
219,FoodRelatedDiseases
220,FoodborneIllness
221,FragileXSyndromeFXS
222,FungalMeningitis
223,FungalPneumoniaseeValleyFever
224,FungaldiseasesMycoticdiseases
225,GAEAcanthamoebaGranulomatousAmebicEncephalitisAcanthamoeba
226,GAEGranulomatousamebicencephalitis
227,GDDERGlobalDiseaseDetectionandEmergencyResponse
228,GastrointestinalDiseasesfromAnimalsZoonoticentericdiseases
229,GeneticsandColorectalCancerseeColorectalCancerandGenetics
230,GeneticsandHeartDiseaseseeHeartDiseaseandGenetics
231,GeneticsandMentalHealthseeMentalHealthandGenetics
232,GeneticsandObesityseeObesityandGenetics
233,GeneticsandSkinCancerseeSkinCancerandGenetics
234,GeneticsandStrokeseeStrokeandGenetics
235,GenitalCandidiasisVVCVulvovaginalCandidiasis
236,GermanMeaslesRubellaVirus
237,Giardiasissee
238,Glanders
239,GlobalDiseaseDetectionandEmergencyResponseGDDER
240,GlobalHealthSecurity
241,GlobalMeaslesElimination
242,Gnathostomiasis
243,Gonorrhea
244,Gout
245,GranulomatousAmebicEncephalitisAcanthamoebaGAEAcanthamoebasee
246,GranulomatousamebicencephalitisGAEsee
247,GuillainBarréSyndrome
248,GuineaWormDiseaseDracunculiasis
249,GynecologicCancers
250,H1N1Flu
251,H3N2vinfluenza
252,H5N1seeAvianInfluenza
253,HABHarmfulAlgalBloomHABAssociatedIllness
254,HFMDHand
255,HIVAIDS
256,HIVAIDSandSTDs
257,HPIVHumanParainfluenzaViruses
258,HPSHantavirusPulmonarySyndrome
259,HPVAssociatedCancers
260,HPVVaccinationHumanPapillomavirusVaccination
261,HTCHemophiliaTreatmentCenters
262,Hand
